#2025/09/15 12:18:30
time,wx,wy,wz,ax,ay,az,T,pitch,roll,yaw
7.763,-0.00662,-0.00576,-0.00595,0.01491,0.01646,-9.80131,40.054,40.956,41.478,48.642,0.04411,-0.06192,-0.02026
7.773,-0.00671,-0.00571,-0.00573,-0.01402,-0.00300,-9.77591,40.054,40.956,41.478,48.531,-0.05144,-0.00175,-0.02028
7.783,-0.00671,-0.00567,-0.00546,0.02695,-0.01042,-9.77978,40.054,40.956,41.478,48.531,0.05663,0.03067,-0.02028
7.793,-0.00666,-0.00589,-0.00519,0.00273,-0.04606,-9.78302,40.046,40.956,41.478,48.531,0.03772,0.14189,-0.02020
7.803,-0.00671,-0.00603,-0.00506,0.00274,0.01568,-9.76345,40.046,40.956,41.478,48.421,0.02736,0.02982,-0.02027
7.813,-0.00689,-0.00616,-0.00492,0.04123,0.00185,-9.79950,40.046,40.956,41.478,48.531,0.13819,0.00872,-0.02031
7.823,-0.00693,-0.00616,-0.00501,-0.01082,0.00935,-9.78190,40.046,40.956,41.478,48.421,0.03058,-0.02518,-0.02037
7.833,-0.00693,-0.00629,-0.00519,0.00634,-0.00915,-9.74911,40.046,40.956,41.478,48.531,0.04006,0.08670,-0.02031
7.843,-0.00693,-0.00647,-0.00528,0.01509,-0.00014,-9.80379,40.046,40.956,41.478,48.531,0.09517,-0.01163,-0.02043
7.853,-0.00689,-0.00651,-0.00537,-0.01928,-0.02220,-9.79124,40.046,40.956,41.478,48.531,0.00185,0.05184,-0.02038
7.863,-0.00684,-0.00656,-0.00532,0.00620,-0.01289,-9.77928,40.046,40.956,41.478,48.421,0.09481,0.11565,-0.02034
7.873,-0.00675,-0.00638,-0.00523,-0.00800,0.05216,-9.77329,40.046,40.956,41.478,48.531,0.05891,0.00887,-0.02050
7.883,-0.00662,-0.00620,-0.00510,0.04573,0.03359,-9.82673,40.046,40.956,41.478,48.531,0.13917,-0.07027,-0.02063
7.893,-0.00644,-0.00634,-0.00488,0.00344,0.01969,-9.80043,40.046,40.956,41.478,48.531,0.03340,-0.11009,-0.02071
7.903,-0.00627,-0.00647,-0.00479,0.00466,-0.01169,-9.78409,40.046,40.956,41.478,48.421,0.02953,0.00280,-0.02064
7.913,-0.00622,-0.00647,-0.00488,-0.02671,-0.03800,-9.77881,40.046,40.956,41.478,48.421,-0.04339,0.08895,-0.02066
7.923,-0.00622,-0.00656,-0.00510,0.01544,0.02411,-9.78399,40.046,40.956,41.478,48.421,0.01332,-0.00864,-0.02064
7.933,-0.00627,-0.00656,-0.00523,0.03495,0.04699,-9.76630,40.046,40.956,41.478,48.421,0.07898,-0.10012,-0.02073
7.943,-0.00631,-0.00665,-0.00541,0.02199,0.05958,-9.78387,40.046,40.956,41.479,48.531,0.10107,-0.21059,-0.02091
7.953,-0.00635,-0.00687,-0.00559,0.04809,-0.04041,-9.78243,40.046,40.956,41.479,48.531,0.14323,-0.10612,-0.02071
7.963,-0.00649,-0.00660,-0.00564,0.02601,0.01128,-9.79294,40.046,40.956,41.479,48.421,0.16772,0.00401,-0.02041
7.973,-0.00653,-0.00656,-0.00559,-0.03904,0.00131,-9.81315,40.046,40.956,41.479,48.421,0.05466,0.00067,-0.02043
7.983,-0.00658,-0.00665,-0.00546,-0.01316,-0.02263,-9.79731,40.046,40.956,41.479,48.421,-0.02542,0.08074,-0.02042
7.993,-0.00662,-0.00678,-0.00537,-0.01447,-0.00173,-9.80324,40.050,40.956,41.479,48.421,-0.09829,-0.00626,-0.02033
8.003,-0.00667,-0.00683,-0.00537,0.00206,0.01989,-9.75257,40.050,40.956,41.479,48.531,-0.01856,-0.08615,-0.02026
8.013,-0.00676,-0.00705,-0.00519,0.02855,0.05946,-9.77264,40.050,40.956,41.479,48.531,0.04658,-0.17813,-0.02029
8.023,-0.00680,-0.00701,-0.00505,0.03074,-0.00256,-9.82238,40.050,40.956,41.479,48.421,0.11048,-0.08516,-0.02017
8.033,-0.00689,-0.00696,-0.00510,0.03300,0.02363,-9.80981,40.050,40.956,41.479,48.531,0.20565,-0.14631,-0.02035
8.043,-0.00689,-0.00705,-0.00519,-0.01704,0.04705,-9.81990,40.050,40.954,41.479,48.531,0.10126,-0.19020,-0.02048
8.053,-0.00685,-0.00701,-0.00514,0.05935,0.00898,-9.79876,40.050,40.954,41.479,48.421,0.20015,-0.13480,-0.02033
8.063,-0.00680,-0.00705,-0.00519,0.00681,-0.00720,-9.84841,40.050,40.954,41.479,48.310,0.12414,-0.05121,-0.02011
8.073,-0.00676,-0.00669,-0.00519,0.00423,-0.05151,-9.77582,40.050,40.954,41.479,48.642,0.09356,0.05740,-0.01991
8.083,-0.00676,-0.00625,-0.00514,0.00610,0.03067,-9.84704,40.050,40.954,41.479,48.421,0.06663,-0.05192,-0.02006
8.093,-0.00662,-0.00661,-0.00505,0.03110,0.01893,-9.78892,40.050,40.954,41.479,48.421,0.16701,-0.10315,-0.02018
8.103,-0.00662,-0.00647,-0.00505,-0.04739,-0.03899,-9.76101,40.050,40.954,41.479,48.531,0.07690,-0.03597,-0.02004
8.113,-0.00662,-0.00647,-0.00505,0.03715,0.00838,-9.77894,40.050,40.954,41.479,48.421,0.18881,-0.04644,-0.02008
8.123,-0.00658,-0.00656,-0.00510,-0.01910,-0.05251,-9.74876,40.050,40.954,41.479,48.642,0.11637,0.03896,-0.01985
8.133,-0.00653,-0.00665,-0.00514,-0.00313,-0.05683,-9.77701,40.050,40.954,41.479,48.642,0.06969,0.14082,-0.01969
8.143,-0.00644,-0.00643,-0.00541,0.01135,-0.00374,-9.76318,40.050,40.954,41.481,48.421,0.06677,0.02894,-0.01984
8.153,-0.00649,-0.00643,-0.00564,0.01065,-0.03627,-9.74321,40.050,40.954,41.481,48.752,0.06427,0.14039,-0.01972
8.163,-0.00653,-0.00647,-0.00581,-0.01846,-0.02619,-9.76151,40.050,40.954,41.481,48.531,-0.04685,0.14897,-0.01973
8.173,-0.00662,-0.00629,-0.00599,-0.00218,0.00008,-9.80692,40.050,40.954,41.481,48.310,-0.02194,0.03971,-0.01969
8.183,-0.00662,-0.00616,-0.00608,-0.00309,-0.02131,-9.77243,40.050,40.954,41.481,48.531,-0.01690,0.15162,-0.01974
8.193,-0.00657,-0.00607,-0.00586,0.02911,0.01668,-9.80098,40.048,40.954,41.481,48.421,0.05063,0.06168,-0.01978
8.203,-0.00649,-0.00634,-0.00559,0.00150,0.01973,-9.80565,40.048,40.954,41.481,48.531,0.02463,-0.04818,-0.01986
8.213,-0.00627,-0.00652,-0.00519,-0.02620,-0.01660,-9.81531,40.048,40.954,41.481,48.421,-0.06295,0.02336,-0.01990
8.223,-0.00613,-0.00625,-0.00510,0.01900,0.02628,-9.75827,40.048,40.954,41.481,48.310,0.01599,-0.05701,-0.01987
8.233,-0.00604,-0.00643,-0.00523,0.00260,0.04086,-9.78063,40.048,40.954,41.481,48.310,0.01549,-0.16967,-0.01991
8.243,-0.00601,-0.00647,-0.00550,0.03175,-0.00132,-9.75363,40.048,40.932,41.481,48.421,0.09337,-0.08887,-0.01984
8.253,-0.00609,-0.00629,-0.00581,0.02880,0.01346,-9.76963,40.048,40.932,41.481,48.752,0.20455,-0.07430,-0.01982
8.263,-0.00618,-0.00611,-0.00599,0.04812,-0.02634,-9.82258,40.048,40.932,41.481,48.310,0.24015,0.03229,-0.01942
8.273,-0.00627,-0.00634,-0.00595,0.02910,-0.05289,-9.79284,40.048,40.932,41.481,48.531,0.21261,0.14148,-0.01900
8.283,-0.00636,-0.00638,-0.00595,0.01139,0.02326,-9.84468,40.048,40.932,41.481,48.421,0.16006,0.04207,-0.01934
8.293,-0.00645,-0.00625,-0.00577,0.01612,-0.00039,-9.83998,40.048,40.932,41.481,48.310,0.06377,-0.01587,-0.01947
8.303,-0.00645,-0.00629,-0.00546,0.03221,0.00563,-9.75320,40.048,40.932,41.481,48.421,0.17472,-0.03109,-0.01950
8.313,-0.00654,-0.00620,-0.00519,0.00161,0.01528,-9.75742,40.048,40.932,41.481,48.531,0.06937,-0.06847,-0.01959
8.323,-0.00658,-0.00603,-0.00510,0.05014,0.03604,-9.77688,40.048,40.932,41.481,48.421,0.16378,-0.12852,-0.01973
8.333,-0.00667,-0.00589,-0.00510,-0.01888,0.01296,-9.79270,40.048,40.932,41.481,48.310,0.05357,-0.10736,-0.01970
8.343,-0.00685,-0.00603,-0.00519,0.02154,-0.04588,-9.78473,40.048,40.932,41.482,48.421,0.07484,0.00294,-0.01957
8.353,-0.00699,-0.00625,-0.00523,0.03400,0.00813,-9.80144,40.048,40.932,41.482,48.310,0.17923,-0.03958,-0.01968
8.363,-0.00708,-0.00643,-0.00510,0.02288,0.00707,-9.79455,40.048,40.932,41.482,48.421,0.06640,-0.04403,-0.01970
8.373,-0.00725,-0.00634,-0.00488,-0.01449,0.02486,-9.78584,40.048,40.932,41.482,48.421,-0.02738,-0.10698,-0.01971
8.383,-0.00735,-0.00647,-0.00465,0.00088,0.00515,-9.82742,40.048,40.932,41.482,48.531,0.01653,-0.00296,-0.01973
8.393,-0.00730,-0.00656,-0.00438,-0.00732,-0.02399,-9.76639,40.048,40.932,41.482,48.421,-0.02657,0.10112,-0.01973
8.403,-0.00721,-0.00625,-0.00407,0.01135,0.03262,-9.77508,40.048,40.932,41.482,48.421,0.00757,-0.00616,-0.01972
8.413,-0.00708,-0.00598,-0.00371,0.02881,0.01502,-9.77163,40.048,40.932,41.482,48.421,0.10782,-0.05707,-0.01977
8.423,-0.00699,-0.00616,-0.00336,0.01888,0.03389,-9.82135,40.048,40.932,41.482,48.421,0.10968,-0.16971,-0.01996
8.433,-0.00695,-0.00647,-0.00326,0.01494,-0.01798,-9.78658,40.048,40.932,41.482,48.531,0.10060,-0.05737,-0.01974
8.443,-0.00686,-0.00665,-0.00340,0.00818,-0.01651,-9.74915,40.048,40.939,41.482,48.531,0.06443,0.04886,-0.01958
8.453,-0.00677,-0.00656,-0.00376,0.00243,0.03755,-9.82005,40.048,40.939,41.482,48.421,0.04367,-0.06172,-0.01968
8.463,-0.00659,-0.00696,-0.00420,-0.02528,-0.00152,-9.82208,40.048,40.939,41.482,48.531,-0.06204,-0.02270,-0.01968
8.473,-0.00650,-0.00705,-0.00452,-0.05328,-0.09707,-9.71419,40.048,40.939,41.482,48.642,-0.10565,0.08015,-0.01983
8.483,-0.00632,-0.00679,-0.00461,0.03769,-0.01173,-9.77622,40.048,40.939,41.482,48.531,0.00609,0.07623,-0.01983
8.493,-0.00618,-0.00661,-0.00452,0.03380,0.00398,-9.73311,40.048,40.939,41.482,48.421,0.10495,0.02513,-0.01988
8.503,-0.00605,-0.00665,-0.00443,0.00992,0.03054,-9.73367,40.048,40.939,41.482,48.310,0.08037,-0.08299,-0.02006
8.513,-0.00601,-0.00670,-0.00420,-0.02376,-0.04415,-9.79373,40.048,40.939,41.482,48.642,0.02012,0.01072,-0.01997
8.523,-0.00614,-0.00692,-0.00434,0.03911,0.04820,-9.79084,40.048,40.939,41.482,48.421,0.08500,-0.08033,-0.02005
8.533,-0.00627,-0.00714,-0.00492,-0.00331,0.06533,-9.79456,40.048,40.939,41.482,48.531,0.04833,-0.18636,-0.02019
8.543,-0.00650,-0.00732,-0.00550,-0.03000,-0.02955,-9.75825,40.048,40.939,41.483,48.531,-0.01094,-0.09140,-0.02017
8.553,-0.00658,-0.00705,-0.00599,-0.01600,-0.00368,-9.79319,40.048,40.939,41.483,48.531,-0.07726,-0.00083,-0.02024
8.563,-0.00654,-0.00674,-0.00617,0.01283,0.00611,-9.81341,40.048,40.939,41.483,48.531,0.03250,-0.02597,-0.02025
8.573,-0.00640,-0.00674,-0.00622,0.04511,0.01744,-9.84167,40.048,40.939,41.483,48.421,0.13935,-0.06107,-0.02032
8.583,-0.00627,-0.00683,-0.00608,0.00209,-0.00396,-9.77680,40.048,40.939,41.483,48.421,0.04563,0.00107,-0.02024
8.593,-0.00631,-0.00660,-0.00586,-0.00147,-0.00692,-9.79811,40.043,40.939,41.483,48.421,-0.04558,0.06735,-0.02025
8.603,-0.00636,-0.00638,-0.00581,0.03653,0.00046,-9.82240,40.043,40.939,41.483,48.531,0.06336,0.03785,-0.02027
8.613,-0.00654,-0.00643,-0.00577,0.02176,-0.02304,-9.79709,40.043,40.939,41.483,48.421,0.12559,0.13222,-0.02013
8.623,-0.00654,-0.00638,-0.00577,0.02214,0.03007,-9.75022,40.043,40.939,41.483,48.421,0.12723,0.01970,-0.02039
8.633,-0.00658,-0.00634,-0.00581,-0.04575,-0.00357,-9.73715,40.043,40.939,41.483,48.310,0.01531,0.02005,-0.02040
8.643,-0.00655,-0.00607,-0.00608,0.00224,-0.02013,-9.79135,40.043,40.909,41.483,48.421,0.01276,0.13221,-0.02039
8.653,-0.00632,-0.00589,-0.00608,0.00888,-0.01409,-9.77688,40.043,40.909,41.483,48.310,0.08238,0.04419,-0.02048
8.663,-0.00614,-0.00580,-0.00577,0.04701,0.00215,-9.79350,40.043,40.909,41.483,48.421,0.19029,0.01239,-0.02057
8.673,-0.00588,-0.00585,-0.00550,0.00789,0.02953,-9.76422,40.043,40.909,41.483,48.531,0.12148,-0.07634,-0.02082
8.683,-0.00566,-0.00603,-0.00532,0.03327,0.01044,-9.79862,40.043,40.909,41.483,48.531,0.23170,-0.05329,-0.02076
8.693,-0.00552,-0.00598,-0.00537,0.01236,-0.01730,-9.75681,40.043,40.909,41.483,48.531,0.15126,0.02502,-0.02050
8.703,-0.00557,-0.00589,-0.00532,-0.02780,0.03819,-9.79375,40.043,40.909,41.483,48.531,0.06302,-0.04482,-0.02065
8.713,-0.00575,-0.00607,-0.00523,-0.00539,0.00803,-9.75942,40.043,40.909,41.483,48.421,-0.04918,-0.04757,-0.02064
8.723,-0.00584,-0.00616,-0.00519,-0.00278,-0.00013,-9.75505,40.043,40.909,41.483,48.531,0.01368,0.04501,-0.02068
8.733,-0.00592,-0.00612,-0.00519,0.01861,-0.03113,-9.79390,40.043,40.909,41.483,48.310,0.07769,0.13723,-0.02062
8.743,-0.00588,-0.00616,-0.00528,-0.00064,-0.03318,-9.80466,40.043,40.909,41.484,48.752,-0.01484,0.20157,-0.02058
8.753,-0.00597,-0.00621,-0.00523,0.00212,0.01746,-9.72565,40.043,40.909,41.484,48.531,-0.00484,0.09014,-0.02058
8.763,-0.00592,-0.00598,-0.00519,0.04150,0.02385,-9.79498,40.043,40.909,41.484,48.531,0.07744,0.01380,-0.02064
8.773,-0.00588,-0.00629,-0.00510,-0.02391,-0.00691,-9.73808,40.043,40.909,41.484,48.642,-0.03342,0.02744,-0.02064
8.783,-0.00597,-0.00629,-0.00505,-0.00415,0.02476,-9.79152,40.043,40.909,41.484,48.421,-0.02751,-0.08445,-0.02058
8.793,-0.00606,-0.00643,-0.00505,0.02373,0.01206,-9.78851,40.026,40.909,41.484,48.531,0.08436,-0.07513,-0.02058
8.803,-0.00615,-0.00643,-0.00501,-0.00591,-0.02698,-9.79455,40.026,40.909,41.484,48.642,0.03317,0.02510,-0.02048
8.813,-0.00624,-0.00647,-0.00492,-0.00834,-0.01316,-9.76634,40.026,40.909,41.484,48.421,-0.06172,0.08526,-0.02050
8.823,-0.00633,-0.00638,-0.00479,-0.02101,0.02375,-9.78018,40.026,40.909,41.484,48.531,-0.09138,-0.02316,-0.02036
8.833,-0.00637,-0.00629,-0.00474,0.01200,-0.02703,-9.83164,40.026,40.909,41.484,48.310,-0.01650,0.06071,-0.02044
8.843,-0.00638,-0.00620,-0.00470,0.00027,0.00926,-9.79282,40.026,40.887,41.484,48.310,0.00101,-0.05059,-0.02042
8.853,-0.00647,-0.00625,-0.00470,0.00618,-0.00542,-9.81020,40.026,40.887,41.484,48.421,0.04537,0.05331,-0.02038
8.863,-0.00652,-0.00656,-0.00470,0.02906,0.00852,-9.78815,40.026,40.887,41.484,48.310,0.13246,-0.01873,-0.02050
8.873,-0.00660,-0.00652,-0.00474,-0.00267,-0.01783,-9.77442,40.026,40.887,41.484,48.421,0.04570,0.05343,-0.02039
8.883,-0.00660,-0.00669,-0.00492,-0.01311,0.01563,-9.80036,40.026,40.887,41.484,48.421,-0.02731,-0.03297,-0.02041
8.893,-0.00665,-0.00692,-0.00510,-0.01026,-0.00882,-9.78078,40.026,40.887,41.484,48.642,-0.06815,0.07239,-0.02050
8.903,-0.00674,-0.00669,-0.00501,-0.00468,0.00848,-9.77711,40.026,40.887,41.484,48.310,-0.03243,-0.03469,-0.02041
8.913,-0.00678,-0.00669,-0.00483,0.02853,0.03410,-9.80774,40.026,40.887,41.484,48.531,0.05481,-0.10682,-0.02043
8.923,-0.00683,-0.00669,-0.00465,0.00382,-0.05618,-9.76819,40.026,40.887,41.484,48.421,0.04643,0.00575,-0.02034
8.933,-0.00687,-0.00669,-0.00461,0.00406,-0.00092,-9.77117,40.026,40.887,41.484,48.531,-0.06626,0.00394,-0.02033
8.943,-0.00692,-0.00665,-0.00474,0.04620,-0.00798,-9.77142,40.026,40.887,41.481,48.531,0.04536,0.01812,-0.02034
8.953,-0.00696,-0.00674,-0.00483,0.02696,0.02240,-9.77601,40.026,40.887,41.481,48.642,0.11306,-0.07171,-0.02046
8.963,-0.00701,-0.00687,-0.00487,-0.00095,-0.01102,-9.74264,40.026,40.887,41.481,48.642,0.03962,0.01278,-0.02035
8.973,-0.00705,-0.00692,-0.00505,0.00523,-0.04897,-9.83130,40.026,40.887,41.481,48.310,0.03584,0.12479,-0.02029
8.983,-0.00700,-0.00678,-0.00532,0.01972,0.03144,-9.79162,40.026,40.887,41.481,48.421,0.06386,0.01597,-0.02039
8.993,-0.00687,-0.00647,-0.00559,0.00566,-0.01503,-9.81989,40.000,40.887,41.481,48.310,0.01935,0.11939,-0.02033
9.003,-0.00665,-0.00647,-0.00559,-0.03360,-0.02304,-9.82615,40.000,40.887,41.481,48.421,-0.09309,0.12719,-0.02035
9.013,-0.00642,-0.00625,-0.00546,-0.00763,0.01660,-9.77063,40.000,40.887,41.481,48.421,-0.06941,0.01717,-0.02020
9.023,-0.00625,-0.00620,-0.00510,0.00941,0.00022,-9.78245,40.000,40.887,41.481,48.421,0.04193,0.00063,-0.02019
9.033,-0.00611,-0.00616,-0.00501,-0.01993,0.02343,-9.79908,40.000,40.887,41.481,48.421,-0.04328,-0.07339,-0.02020
9.043,-0.00603,-0.00607,-0.00510,0.03113,0.01379,-9.76079,40.000,40.874,41.481,48.421,0.06916,-0.07715,-0.02021
9.053,-0.00589,-0.00603,-0.00541,-0.00623,-0.01922,-9.80095,40.000,40.874,41.481,48.310,0.01424,0.02143,-0.02014
9.063,-0.00585,-0.00611,-0.00586,-0.01762,-0.04540,-9.78975,40.000,40.874,41.481,48.421,-0.03467,0.12321,-0.02017
9.073,-0.00585,-0.00625,-0.00608,-0.02809,0.00563,-9.76776,40.000,40.874,41.481,48.531,-0.10679,0.03663,-0.02008
9.083,-0.00589,-0.00620,-0.00608,0.04581,0.03114,-9.79457,40.000,40.874,41.481,48.531,-0.00932,-0.02029,-0.02004
9.093,-0.00593,-0.00611,-0.00613,-0.03461,-0.01851,-9.79718,40.000,40.874,41.481,48.531,-0.10344,0.04237,-0.02011
9.103,-0.00589,-0.00611,-0.00604,0.01793,-0.00154,-9.75436,40.000,40.874,41.481,48.531,0.00773,0.02461,-0.02012
9.113,-0.00580,-0.00589,-0.00573,-0.00695,-0.01456,-9.80414,40.000,40.874,41.481,48.421,-0.06281,0.11283,-0.02017
9.123,-0.00585,-0.00620,-0.00528,0.00618,-0.03511,-9.82441,40.000,40.874,41.481,48.310,0.01994,0.18978,-0.02021
9.133,-0.00598,-0.00629,-0.00519,0.03367,0.01747,-9.81829,40.000,40.874,41.481,48.421,0.07850,0.09298,-0.02030
9.143,-0.00616,-0.00634,-0.00532,0.02747,0.00430,-9.79097,40.000,40.874,41.486,48.310,0.14317,0.00008,-0.02048
9.153,-0.00625,-0.00643,-0.00559,0.00412,-0.01971,-9.80382,40.000,40.874,41.486,48.421,0.06161,0.07891,-0.02035
9.163,-0.00634,-0.00642,-0.00581,0.00719,-0.02054,-9.80022,40.000,40.874,41.486,48.421,0.01287,0.18147,-0.02030
9.173,-0.00638,-0.00651,-0.00590,-0.00429,0.01514,-9.79960,40.000,40.874,41.486,48.531,-0.00296,0.06892,-0.02032
9.183,-0.00638,-0.00629,-0.00577,0.00409,0.03580,-9.77463,40.000,40.874,41.486,48.531,0.00794,-0.04392,-0.02034
9.193,-0.00620,-0.00603,-0.00546,0.02992,0.01349,-9.77848,40.011,40.874,41.486,48.421,0.11869,-0.06717,-0.02038
9.203,-0.00603,-0.00571,-0.00528,-0.04442,-0.02909,-9.82612,40.011,40.874,41.486,48.310,0.02282,-0.00706,-0.02031
9.213,-0.00585,-0.00558,-0.00532,-0.00012,-0.05561,-9.79994,40.011,40.874,41.486,48.421,0.01481,0.10599,-0.02028
9.223,-0.00580,-0.00558,-0.00532,-0.03802,-0.02166,-9.77305,40.011,40.874,41.486,48.421,-0.09783,0.11595,-0.02029
9.233,-0.00580,-0.00563,-0.00532,-0.01895,-0.00772,-9.74253,40.011,40.874,41.486,48.421,-0.11913,0.00556,-0.02009
9.243,-0.00574,-0.00603,-0.00541,0.00583,0.00161,-9.82665,40.011,40.934,41.486,48.531,-0.00712,-0.00538,-0.02009
9.253,-0.00574,-0.00598,-0.00564,0.02233,-0.01349,-9.77293,40.011,40.934,41.486,48.642,0.08879,0.05330,-0.02006
9.263,-0.00569,-0.00580,-0.00568,0.00762,0.01655,-9.80087,40.011,40.934,41.486,48.421,0.05689,-0.05488,-0.02020
9.273,-0.00565,-0.00580,-0.00573,-0.00645,-0.00099,-9.81615,40.011,40.934,41.486,48.421,-0.03821,0.00616,-0.02021
9.283,-0.00578,-0.00580,-0.00573,0.03987,0.01458,-9.79139,40.011,40.934,41.486,48.531,0.06895,-0.02996,-0.02023
9.293,-0.00591,-0.00576,-0.00577,0.01467,-0.01067,-9.77971,40.011,40.934,41.486,48.421,0.08936,0.08115,-0.02008
9.303,-0.00596,-0.00558,-0.00573,-0.02397,0.03580,-9.78735,40.011,40.934,41.486,48.421,0.01930,-0.00753,-0.02019
9.313,-0.00609,-0.00567,-0.00564,-0.01315,0.00195,-9.76303,40.011,40.934,41.486,48.421,-0.09327,-0.01213,-0.02019
9.323,-0.00631,-0.00589,-0.00559,-0.04529,-0.04541,-9.80126,40.011,40.934,41.486,48.421,-0.15264,0.08396,-0.02040
9.333,-0.00649,-0.00620,-0.00555,-0.01508,-0.03240,-9.76397,40.011,40.934,41.486,48.531,-0.09442,0.18038,-0.02062
9.343,-0.00663,-0.00643,-0.00546,-0.01358,-0.04022,-9.74713,40.011,40.934,41.483,48.531,-0.06620,0.28890,-0.02079
9.353,-0.00667,-0.00651,-0.00541,-0.01784,-0.03111,-9.78968,40.011,40.934,41.483,48.421,-0.10405,0.18307,-0.02063
9.363,-0.00667,-0.00647,-0.00541,0.00585,-0.00234,-9.80697,40.011,40.934,41.483,48.421,-0.03275,0.09565,-0.02054
9.373,-0.00676,-0.00616,-0.00537,0.01726,-0.05047,-9.78513,40.011,40.934,41.483,48.421,0.03002,0.18940,-0.02055
9.383,-0.00676,-0.00589,-0.00532,-0.03159,0.01474,-9.81313,40.011,40.934,41.483,48.421,-0.03946,0.10015,-0.02055
9.393,-0.00681,-0.00607,-0.00523,-0.03242,-0.02859,-9.79603,40.042,40.934,41.483,48.531,-0.14284,0.14631,-0.02063
9.403,-0.00685,-0.00589,-0.00519,0.00153,0.04822,-9.78180,40.042,40.934,41.483,48.421,-0.10510,0.03966,-0.02040
9.413,-0.00685,-0.00585,-0.00532,-0.03360,-0.00903,-9.75894,40.042,40.934,41.483,48.531,-0.21664,0.05578,-0.02045
9.423,-0.00681,-0.00580,-0.00532,0.00094,-0.00082,-9.78724,40.042,40.934,41.483,48.421,-0.10673,0.03053,-0.02039
9.433,-0.00681,-0.00585,-0.00523,-0.00456,-0.02058,-9.75593,40.042,40.934,41.483,48.421,-0.03227,0.11467,-0.02049
9.443,-0.00680,-0.00571,-0.00523,0.03533,-0.01907,-9.76820,40.042,40.949,41.483,48.531,0.07996,0.11334,-0.02051
9.453,-0.00671,-0.00545,-0.00523,0.02041,0.00878,-9.73543,40.042,40.949,41.483,48.310,0.10636,0.00485,-0.02069
9.463,-0.00662,-0.00518,-0.00528,-0.03310,0.02992,-9.74350,40.042,40.949,41.483,48.531,0.01096,-0.05247,-0.02076
9.473,-0.00658,-0.00518,-0.00528,-0.03543,-0.00207,-9.75408,40.042,40.949,41.483,48.421,-0.09566,-0.02102,-0.02078
9.483,-0.00653,-0.00487,-0.00546,-0.00883,-0.00910,-9.81054,40.042,40.949,41.483,48.531,-0.03852,0.07506,-0.02090
9.493,-0.00648,-0.00464,-0.00555,-0.02522,-0.02042,-9.73693,40.042,40.949,41.483,48.421,-0.14149,0.11732,-0.02099
9.503,-0.00653,-0.00482,-0.00568,0.08078,-0.01198,-9.74509,40.042,40.949,41.483,48.310,-0.03075,0.10889,-0.02098
9.513,-0.00653,-0.00504,-0.00582,0.00413,0.00017,-9.75388,40.042,40.949,41.483,48.752,0.01894,0.00966,-0.02099
9.523,-0.00648,-0.00509,-0.00591,0.00217,-0.06935,-9.75538,40.042,40.949,41.483,48.421,0.01722,0.12056,-0.02096
9.533,-0.00640,-0.00527,-0.00577,-0.00250,-0.00314,-9.77557,40.042,40.949,41.483,48.310,-0.01591,0.01442,-0.02097
9.543,-0.00626,-0.00531,-0.00546,0.05625,0.00318,-9.78952,40.042,40.949,41.483,48.531,0.09518,0.00378,-0.02098
9.553,-0.00618,-0.00549,-0.00528,0.02058,-0.01946,-9.81838,40.042,40.949,41.483,48.421,0.11997,0.11301,-0.02079
9.563,-0.00618,-0.00576,-0.00523,0.00465,-0.01794,-9.76723,40.042,40.949,41.483,48.421,0.00842,0.10366,-0.02080
9.573,-0.00613,-0.00598,-0.00528,0.03665,-0.00910,-9.75369,40.042,40.949,41.483,48.421,0.11693,0.07733,-0.02084
9.583,-0.00613,-0.00620,-0.00537,0.02763,0.01703,-9.78770,40.042,40.949,41.483,48.531,0.14439,-0.03122,-0.02109
9.593,-0.00613,-0.00643,-0.00541,0.03389,-0.00388,-9.79345,40.050,40.949,41.483,48.642,0.22374,0.04820,-0.02084
9.603,-0.00622,-0.00665,-0.00559,-0.01877,-0.01530,-9.77835,40.050,40.949,41.483,48.421,0.11227,0.06204,-0.02081
9.613,-0.00640,-0.00696,-0.00563,0.03159,-0.00072,-9.80388,40.050,40.949,41.483,48.421,0.20031,-0.00836,-0.02102
9.623,-0.00649,-0.00705,-0.00572,0.01855,-0.00685,-9.77931,40.050,40.949,41.483,48.642,0.10070,0.04435,-0.02089
9.633,-0.00645,-0.00696,-0.00563,0.01536,0.00971,-9.75671,40.050,40.949,41.483,48.421,0.08913,-0.06738,-0.02108
9.643,-0.00644,-0.00678,-0.00541,0.02271,0.01935,-9.77440,40.050,40.954,41.483,48.421,0.16666,-0.14859,-0.02127
9.653,-0.00649,-0.00678,-0.00532,-0.00506,-0.02160,-9.78931,40.050,40.954,41.483,48.421,0.10130,-0.05705,-0.02107
9.663,-0.00658,-0.00701,-0.00537,-0.01054,0.02662,-9.75690,40.050,40.954,41.483,48.421,0.00548,-0.11535,-0.02113
9.673,-0.00671,-0.00718,-0.00563,0.00812,-0.01996,-9.75519,40.050,40.954,41.483,48.531,0.02542,-0.00530,-0.02111
9.683,-0.00685,-0.00723,-0.00577,-0.01008,0.01956,-9.82529,40.050,40.954,41.483,48.531,-0.04322,-0.09398,-0.02111
9.693,-0.00689,-0.00696,-0.00595,-0.02907,-0.00428,-9.79875,40.050,40.954,41.483,48.310,-0.12526,-0.01701,-0.02122
